Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
304,Pune,Baramati,Maize,Deshi Red,FAQ,1841,2225,2070,05-Oct-23
305,Pune,Baramati,Maize,Deshi Red,FAQ,1900,2200,2155,09-Mar-23
306,Pune,Baramati,Maize,Deshi Red,FAQ,1900,2295,2251,11-Jan-24
307,Pune,Baramati,Maize,Deshi Red,FAQ,2000,2305,2216,17-Jul-23
308,Pune,Baramati,Maize,Other,FAQ,2251,2251,2251,26-Jun-23
309,Pune,Baramati,Maize,Other,FAQ,2301,2301,2301,08-Jun-23
310,Sholapur,Barshi,Maize,Other,FAQ,1825,2100,1825,22-Jun-23
311,Sholapur,Barshi,Maize,Other,FAQ,1950,2250,2000,13-Dec-23
312,Sholapur,Barshi,Maize,Other,FAQ,2100,2100,2100,20-Oct-23
313,Sholapur,Barshi,Maize,Other,FAQ,2100,2200,2100,20-Jan-24
314,Sholapur,Barshi,Maize,Other,FAQ,2100,2250,2150,22-Nov-23
315,Sholapur,Barshi,Maize,Other,FAQ,2100,2300,2100,25-Oct-23
316,Sholapur,Barshi,Maize,Other,FAQ,2121,2200,2121,07-Aug-23
317,Sholapur,Barshi,Maize,Other,FAQ,2150,2275,2150,01-Feb-24
318,Sholapur,Barshi,Maize,Other,FAQ,2175,2225,2225,01-Nov-23
319,Sholapur,Barshi,Maize,Other,FAQ,2200,2250,2200,03-Mar-23
320,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1550,1811,1750,08-May-23
321,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2126,2100,20-Jun-23
322,Pune,Baramati,Maize,Other,FAQ,2200,2250,2200,12-Feb-24
323,Pune,Baramati,Maize,Other,FAQ,2751,2751,2751,12-Oct-23
324,Sholapur,Barshi,Maize,Other,FAQ,1700,1800,1750,25-May-23
325,Sholapur,Barshi,Maize,Other,FAQ,1700,1800,1770,02-May-23
326,Sholapur,Barshi,Maize,Other,FAQ,1725,1800,1725,20-May-23
327,Sholapur,Barshi,Maize,Other,FAQ,1730,1730,1730,30-Mar-23
328,Sholapur,Barshi,Maize,Other,FAQ,1800,1800,1800,12-Jun-23
329,Sholapur,Barshi,Maize,Other,FAQ,2000,2000,2000,09-Dec-23
330,Sholapur,Barshi,Maize,Other,FAQ,2000,2000,2000,11-Jul-23
331,Sholapur,Barshi,Maize,Other,FAQ,2000,2000,2000,23-Nov-23
332,Sholapur,Barshi,Maize,Other,FAQ,2000,2100,2000,17-Apr-23
333,Sholapur,Barshi,Maize,Other,FAQ,2021,2050,2050,03-Jul-23
334,Sholapur,Barshi,Maize,Other,FAQ,2225,2225,2225,09-Aug-23
335,Sholapur,Barshi,Maize,Other,FAQ,2225,2231,2225,28-Aug-23
336,Sholapur,Barshi,Maize,Other,FAQ,2250,2250,2250,05-Apr-23
337,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1700,1841,1700,16-Jun-23
338,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1725,1725,1725,29-Apr-23
339,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1800,1800,13-Jun-23
340,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1800,1800,27-May-23
341,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1852,1852,1852,30-May-23
342,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2050,2000,23-Jun-23
343,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2150,2150,2150,22-Feb-24
344,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2250,2250,2250,05-Apr-23
345,Nanded,Bhokar,Maize,Other,FAQ,1216,1650,1433,22-May-23
346,Jalana,Bhokardan,Maize,Yellow,FAQ,1700,1810,1750,10-Jun-23
347,Jalana,Bhokardan,Maize,Yellow,FAQ,2050,2125,2100,02-Sep-23
348,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2010,2150,2100,02-Jan-24
349,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2010,2150,2110,05-Dec-23
350,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,2000,1800,21-Mar-23
351,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,2100,2000,13-Jul-23
352,Buldhana,Buldhana,Maize,Yellow,FAQ,1900,2250,2000,18-Dec-23
353,Latur,Chakur,Maize,Deshi Red,FAQ,1491,1781,1636,07-Oct-23
354,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1200,1951,1600,13-Oct-23
355,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1500,2121,1800,01-Mar-23
356,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1600,1737,1680,01-Jun-23
357,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1700,2060,1820,16-Mar-23
358,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1730,1890,1821,14-Jun-23
359,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1760,2171,2080,13-Feb-24
360,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1800,2175,2075,08-Nov-23
361,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1851,1944,1915,20-Jun-23
362,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1851,2011,1971,03-Jul-23
363,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1855,2215,2061,26-Sep-23
364,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1855,2217,2151,15-Dec-23
365,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1901,2235,2100,24-Nov-23
366,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1941,2169,2051,27-Jul-23
367,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1970,2240,2151,11-Jan-24
368,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,2000,2232,2128,28-Nov-23
369,Amarawati,Chandur Bazar,Maize,Other,FAQ,1780,1780,1780,27-Oct-23
370,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2100,1985,12-Feb-24
371,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2150,1950,07-Nov-23
372,Amarawati,Chandur Bazar,Maize,Other,FAQ,1900,2060,1960,04-Jan-24
373,Amarawati,Chandur Bazar,Maize,Other,FAQ,2000,2000,2000,29-Mar-23
374,Nashik,Chandvad,Maize,Yellow,FAQ,1765,1951,1900,21-Apr-23
375,Nashik,Chandvad,Maize,Yellow,FAQ,1876,2201,2120,19-Dec-23
376,Nanded,Bhokar,Maize,Other,FAQ,1829,1829,1829,14-Apr-23
377,Jalana,Bhokardan,Maize,Yellow,FAQ,1700,1800,1750,03-Jun-23
378,Jalana,Bhokardan,Maize,Yellow,FAQ,1950,2100,2010,15-Apr-23
379,Jalana,Bhokardan,Maize,Yellow,FAQ,2010,2150,2100,20-Jan-24
380,Jalana,Bhokardan,Maize,Yellow,FAQ,2010,2150,2110,30-Dec-23
381,Jalana,Bhokardan,Maize,Yellow,FAQ,2100,2220,2150,12-Aug-23
382,Jalana,Bhokardan,Maize,Yellow,FAQ,2110,2200,2150,11-Mar-23
383,Jalana,Bhokardan,Maize,Yellow,FAQ,2200,2300,2250,30-Sep-23
384,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,1700,1800,1750,02-May-23
385,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,1950,2050,2010,25-Apr-23
386,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2010,2150,2100,16-Jan-24
387,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2010,2150,2110,22-Aug-23
388,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2050,2150,2100,05-Sep-23
389,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,2200,2000,29-Nov-23
390,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,2100,1800,01-Nov-23
391,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,2100,2000,30-Dec-23
392,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,2150,2000,10-Dec-23
393,Buldhana,Buldhana,Maize,Yellow,FAQ,1700,2100,2000,17-Jan-24
394,Buldhana,Buldhana,Maize,Yellow,FAQ,1700,2150,1900,25-Jan-24
395,Buldhana,Buldhana,Maize,Yellow,FAQ,1900,2250,2100,26-Jul-23
396,Buldhana,Buldhana(Dhad),Maize,Yellow,FAQ,1500,2100,2000,30-Mar-23
397,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1300,1953,1613,17-Oct-23
398,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1421,1851,1655,18-Oct-23
399,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1450,2120,1800,27-Feb-23
400,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1580,2072,1851,18-Apr-23
401,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1591,1755,1718,29-May-23
402,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1620,2100,1800,11-Apr-23
403,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1700,2100,2000,10-Jul-23
404,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1741,2200,1900,26-Oct-23
405,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1875,2085,1951,12-Jul-23
406,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1900,2100,2000,10-Aug-23
407,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1952,2130,2100,12-Feb-24
408,Amarawati,Chandur Bazar,Maize,Other,FAQ,1400,1800,1800,19-Oct-23
409,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2050,1900,20-Feb-24
410,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2120,2010,13-Dec-23
411,Amarawati,Chandur Bazar,Maize,Other,FAQ,1825,1825,1825,30-Jun-23
412,Amarawati,Chandur Bazar,Maize,Other,FAQ,1900,2100,2020,11-Jan-24
413,Nashik,Chandvad,Maize,Yellow,FAQ,1711,1917,1850,06-May-23
414,Nashik,Chandvad,Maize,Yellow,FAQ,1750,2125,2100,15-Feb-24
415,Nashik,Chandvad,Maize,Yellow,FAQ,1851,2200,2125,12-Jan-24
416,Nashik,Chandvad,Maize,Yellow,FAQ,1947,2301,2170,15-Dec-23
417,Nashik,Chandvad,Maize,Yellow,FAQ,2051,2175,2100,06-Jan-24
418,Nashik,Chandvad,Maize,Yellow,FAQ,2099,2230,2190,03-Feb-24
419,Nashik,Chandvad,Maize,Yellow,FAQ,2100,2100,2100,24-Feb-23
420,Nashik,Chandvad,Maize,Yellow,FAQ,2121,2241,2200,27-Jan-24
421,Nashik,Chandvad,Maize,Yellow,FAQ,2125,2125,2125,16-Mar-23
422,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1350,1871,1610,06-May-23
423,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1751,2060,1905,14-Mar-23
424,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2140,2010,28-Dec-23
425,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1851,2065,1949,14-Dec-23
426,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1863,2160,1989,27-Dec-23
427,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2095,1997,29-Nov-23
428,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1552,1791,1760,24-May-23
429,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1580,2175,2175,06-Jan-24
430,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1641,1740,1665,20-May-23
431,Jalgaon,Chopada,Maize,Deshi Red,FAQ,1962,2072,1971,23-Dec-23
432,Jalgaon,Chopada,Maize,Deshi Red,FAQ,2000,2200,2101,16-Nov-23
433,Jalgaon,Chopada,Maize,Deshi Red,FAQ,2101,2101,2101,03-Feb-24
434,Jalgaon,Chopada,Maize,Yellow,FAQ,1756,2071,1850,27-Oct-23
435,Jalgaon,Chopada,Maize,Yellow,FAQ,1970,2205,2100,20-Nov-23
436,Buldhana,Deoulgaon Raja,Maize,Other,FAQ,2100,2100,2100,17-Jan-24
437,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1250,1600,1450,29-May-23
438,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1500,1500,1500,29-Mar-23
439,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1600,1600,1600,18-May-23
440,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1600,2350,2350,30-Jan-24
441,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1700,1851,1851,12-Jun-23
442,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1731,1731,1731,28-Mar-23
443,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1800,2000,2000,03-Mar-23
444,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,2353,2353,2353,02-Feb-24
445,Nashik,Devala,Maize,Yellow,FAQ,1645,1755,1745,22-Jun-23
446,Nashik,Devala,Maize,Yellow,FAQ,1675,1755,1680,26-May-23
447,Nashik,Devala,Maize,Yellow,FAQ,1870,2040,2000,13-Jul-23
448,Nashik,Devala,Maize,Yellow,FAQ,1955,2225,2160,12-Feb-24
449,Nashik,Devala,Maize,Yellow,FAQ,1980,2300,2175,20-Nov-23
450,Nashik,Devala,Maize,Yellow,FAQ,2000,2220,2150,21-Nov-23
451,Nashik,Devala,Maize,Yellow,FAQ,2090,2130,2130,03-Mar-23
452,Nandurbar,Dhadgaon,Maize,Other,FAQ,1800,2000,1900,04-Oct-23
453,Jalgaon,Dharangaon,Maize,Yellow,FAQ,1968,1970,1970,01-Apr-23
454,Amarawati,Dharni,Maize,Yellow,FAQ,1800,1900,1850,05-Dec-23
455,Amarawati,Dharni,Maize,Yellow,FAQ,1800,1900,1850,18-Nov-23
456,Amarawati,Dharni,Maize,Yellow,FAQ,1800,1900,1850,25-Oct-23
457,Dhule,Dhule,Maize,Yellow,FAQ,1365,1764,1660,18-May-23
458,Dhule,Dhule,Maize,Yellow,FAQ,1475,2095,1861,09-Oct-23
459,Dhule,Dhule,Maize,Yellow,FAQ,1741,2163,1950,08-Nov-23
460,Dhule,Dhule,Maize,Yellow,FAQ,1750,2078,1830,06-Apr-23
461,Dhule,Dhule,Maize,Yellow,FAQ,1781,2100,1947,27-Oct-23
462,Dhule,Dhule,Maize,Yellow,FAQ,1860,2151,2071,02-Nov-23
463,Dhule,Dhule,Maize,Yellow,FAQ,1885,2050,2041,31-Aug-23
464,Dhule,Dhule,Maize,Yellow,FAQ,1950,2101,2065,25-Aug-23
465,Dhule,Dhule,Maize,Yellow,FAQ,1961,2201,2175,16-Dec-23
466,Dhule,Dhule,Maize,Yellow,FAQ,2131,2193,2165,05-Feb-24
467,Dhule,Dondaicha,Maize,Deshi White,FAQ,2700,3000,2700,07-Nov-23
468,Dhule,Dondaicha,Maize,Deshi White,FAQ,2886,2886,2886,24-Jan-24
469,Dhule,Dondaicha,Maize,Yellow,FAQ,1500,2200,1800,26-Oct-23
470,Dhule,Dondaicha,Maize,Yellow,FAQ,1560,2196,2000,30-Oct-23
471,Dhule,Dondaicha,Maize,Yellow,FAQ,1600,2241,2152,13-Dec-23
472,Dhule,Dondaicha,Maize,Yellow,FAQ,1771,2125,1821,23-Feb-23
473,Dhule,Dondaicha,Maize,Yellow,FAQ,1800,2151,2000,02-Nov-23
474,Dhule,Dondaicha,Maize,Yellow,FAQ,1862,2260,1862,17-Jan-24
475,Dhule,Dondaicha,Maize,Yellow,FAQ,1865,2290,2100,20-Nov-23
476,Dhule,Dondaicha,Maize,Yellow,FAQ,1900,2268,2100,22-Nov-23
477,Dhule,Dondaicha,Maize,Yellow,FAQ,1975,2050,1975,16-Feb-24
478,Dhule,Dondaicha,Maize,Yellow,FAQ,2000,2240,2175,08-Dec-23
479,Dhule,Dondaicha,Maize,Yellow,FAQ,2028,2081,2051,11-Nov-23
480,Dhule,Dondaicha(Sindhkheda),Maize,Other,FAQ,1421,1636,1630,12-May-23
481,Dhule,Dondaicha(Sindhkheda),Maize,Other,FAQ,1575,1710,1710,25-May-23
482,Amarawati,Achalpur,Maize,Other,FAQ,1750,1800,1775,21-Jun-23
483,Amarawati,Achalpur,Maize,Other,FAQ,1800,2125,1963,07-Dec-23
484,Amarawati,Achalpur,Maize,Other,FAQ,1900,2110,2005,14-Dec-23
485,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1900,2200,2050,04-Jan-24
486,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1900,2250,2075,15-Feb-24
487,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1950,3200,2575,11-Jul-23
488,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2200,2100,08-Nov-23
489,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2250,2125,16-Mar-23
490,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2100,2100,2100,26-Aug-23
491,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2275,2275,2275,10-Apr-23
492,Latur,Ahmedpur,Maize,Other,FAQ,1751,1751,1751,20-May-23
493,Latur,Ahmedpur,Maize,Other,FAQ,2000,2111,2056,24-Jul-23
494,Latur,Ahmedpur,Maize,Other,FAQ,2181,2181,2181,09-Mar-23
495,Sholapur,Akkalkot,Maize,Other,FAQ,1900,1900,1900,15-Jun-23
496,Akola,Akola,Maize,Yellow,FAQ,1800,1800,1800,25-Nov-23
497,Akola,Akola,Maize,Yellow,FAQ,2045,2045,2045,13-Dec-23
498,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1400,1650,1650,07-Oct-23
499,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1411,1770,1770,06-Oct-23
500,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1600,1911,1911,19-Apr-23
501,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1600,2100,2100,14-Mar-23
502,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1800,2068,2068,24-Mar-23
503,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1878,2125,2125,25-Feb-23
504,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1900,2175,2175,07-Feb-24
505,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1945,2171,2171,20-Feb-24
506,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1950,2256,2256,15-Dec-23
507,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2030,2030,14-Jul-23
508,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2266,2266,12-Dec-23
509,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2026,2166,2166,10-Jan-24
510,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2051,2100,2100,26-Aug-23
511,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2070,2100,2100,25-Sep-23
512,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2075,2272,2272,12-Feb-24
513,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2100,2175,2175,31-Jan-24
514,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1900,2050,1975,02-Jan-24
515,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1900,2075,1987,06-Nov-23
516,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1900,2100,2000,01-Nov-23
517,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2125,2062,05-Dec-23
518,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,2251,2400,2300,29-Jan-24
519,Pune,Baramati,Maize,Deshi Red,FAQ,1600,2055,1980,19-Jun-23
520,Pune,Baramati,Maize,Deshi Red,FAQ,1701,2300,2250,05-Feb-24
521,Pune,Baramati,Maize,Deshi Red,FAQ,1731,2200,2050,16-Oct-23
522,Pune,Baramati,Maize,Deshi Red,FAQ,1920,2240,2141,14-Aug-23
523,Pune,Baramati,Maize,Deshi Red,FAQ,2000,2276,2200,04-Dec-23
524,Pune,Baramati,Maize,Deshi Red,FAQ,2100,2300,2200,03-Aug-23
525,Pune,Baramati,Maize,Other,FAQ,1991,2431,2100,25-Dec-23
526,Pune,Baramati,Maize,Other,FAQ,2015,2115,2115,28-Dec-23
527,Pune,Baramati,Maize,Other,FAQ,2080,2080,2080,14-Aug-23
528,Pune,Baramati,Maize,Other,FAQ,2090,2580,2300,27-Nov-23
529,Pune,Baramati,Maize,Other,FAQ,2100,2700,2100,10-Apr-23
530,Pune,Baramati,Maize,Other,FAQ,2300,2461,2400,18-Dec-23
531,Sholapur,Barshi,Maize,Other,FAQ,1725,1725,1725,18-May-23
532,Sholapur,Barshi,Maize,Other,FAQ,1750,1750,1750,07-Jun-23
533,Sholapur,Barshi,Maize,Other,FAQ,1800,2100,2000,14-Dec-23
534,Sholapur,Barshi,Maize,Other,FAQ,2050,2100,2050,30-Nov-23
535,Sholapur,Barshi,Maize,Other,FAQ,2050,2200,2100,20-Dec-23
536,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2105,2225,2105,18-Dec-23
537,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2265,2275,2270,29-Mar-23
538,Beed,Beed,Maize,Other,FAQ,2268,2290,2279,03-Aug-23
539,Nanded,Bhokar,Maize,Other,FAQ,1202,1550,1376,07-Jun-23
540,Nanded,Bhokar,Maize,Other,FAQ,1746,1746,1746,11-Apr-23
541,Nanded,Bhokar,Maize,Other,FAQ,1902,1902,1902,27-Mar-23
542,Nanded,Bhokar,Maize,Other,FAQ,1909,1909,1909,05-Apr-23
543,Jalana,Bhokardan,Maize,Yellow,FAQ,2010,2150,2110,11-Nov-23
544,Jalana,Bhokardan,Maize,Yellow,FAQ,2100,2250,2200,07-Oct-23
545,Jalana,Bhokardan,Maize,Yellow,FAQ,2200,2350,2300,23-Sep-23
546,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,1700,1850,1800,09-May-23
547,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,1900,2050,2000,28-Feb-23
548,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,1950,2050,2010,21-Mar-23
549,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2010,2150,2100,09-Jan-24
550,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,2100,2000,20-Feb-24
551,Buldhana,Buldhana,Maize,Yellow,FAQ,1600,2000,1800,22-Nov-23
552,Buldhana,Buldhana,Maize,Yellow,FAQ,1700,2100,1800,08-Feb-24
553,Buldhana,Buldhana,Maize,Yellow,FAQ,1700,2100,1950,07-Jan-24
554,Buldhana,Buldhana,Maize,Yellow,FAQ,1700,2200,2000,25-Jul-23
555,Buldhana,Buldhana,Maize,Yellow,FAQ,1800,2200,2000,13-Dec-23
556,Buldhana,Buldhana,Maize,Yellow,FAQ,2000,2150,2100,18-Jul-23
557,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1500,2126,2000,29-Sep-23
558,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1561,2171,1841,21-Mar-23
559,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1785,2200,2074,10-Jan-24
560,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1800,2195,2070,09-Nov-23
561,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1801,2190,2000,20-Feb-24
562,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1801,2232,2100,07-Dec-23
563,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1830,2200,2070,23-Feb-24
564,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1900,2221,2100,30-Nov-23
565,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1901,2175,2100,21-Dec-23
566,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1911,2163,2065,02-Aug-23
567,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1981,2231,2060,23-Nov-23
568,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,2000,2151,2135,21-Aug-23
569,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,2170,2271,2185,19-Jan-24
570,Amarawati,Chandur Bazar,Maize,Deshi White,FAQ,2560,3170,3040,15-Jan-24
571,Amarawati,Chandur Bazar,Maize,Other,FAQ,1200,1500,1400,09-Jun-23
572,Amarawati,Chandur Bazar,Maize,Other,FAQ,1400,1400,1400,07-Jun-23
573,Amarawati,Chandur Bazar,Maize,Other,FAQ,1400,1800,1630,05-Jul-23
574,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2100,1980,07-Feb-24
575,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2130,1960,30-Oct-23
576,Amarawati,Chandur Bazar,Maize,Other,FAQ,1900,2050,1980,28-Dec-23
577,Nashik,Chandvad,Maize,Other,FAQ,1805,2075,2000,17-Apr-23
578,Nashik,Chandvad,Maize,Yellow,FAQ,1750,2100,2000,13-Apr-23
579,Nashik,Chandvad,Maize,Yellow,FAQ,1800,1852,1830,26-Apr-23
580,Nashik,Chandvad,Maize,Yellow,FAQ,1852,2300,2150,29-Nov-23
581,Nashik,Chandvad,Maize,Yellow,FAQ,1860,2201,2070,02-Jan-24
582,Nashik,Chandvad,Maize,Yellow,FAQ,1900,2050,2000,09-Mar-23
583,Nashik,Chandvad,Maize,Yellow,FAQ,1904,2281,2130,17-Nov-23
584,Nashik,Chandvad,Maize,Yellow,FAQ,1931,2200,2130,16-Dec-23
585,Nashik,Chandvad,Maize,Yellow,FAQ,2000,2100,2075,16-Feb-24
586,Nashik,Chandvad,Maize,Yellow,FAQ,2000,2125,2075,22-Feb-24
587,Nashik,Chandvad,Maize,Yellow,FAQ,2081,2300,2225,19-Jan-24
588,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,600,800,700,27-Apr-23
589,Nashik,Chandvad,Maize,Yellow,FAQ,1902,2215,2080,26-Dec-23
590,Nashik,Chandvad,Maize,Yellow,FAQ,1980,2200,2100,05-Jan-24
591,Nashik,Chandvad,Maize,Yellow,FAQ,2195,2270,2200,17-Jan-24
592,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1500,1750,1625,23-May-23
593,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1500,1781,1640,31-May-23
594,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1600,1760,1680,19-May-23
595,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1699,1770,1734,15-May-23
596,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1700,2084,1892,28-Nov-23
597,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1749,2000,1875,06-Mar-23
598,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1771,2014,1892,12-Apr-23
599,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1776,1855,1816,19-Apr-23
600,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2121,1960,20-Nov-23
601,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1940,2150,2057,05-Jan-24
602,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1990,2100,2045,27-Mar-23
